index,leg_name,leg_id,trip_id,departure_date,departure_datetime_local,departure_datetime_utc,departure_airport_code,departure_airport_iata,departure_airport_name,departure_city,departure_state,departure_country,arrival_date,arrival_datetime_local,arrival_datetime_utc,arrival_airport_code,arrival_airport_iata,arrival_airport_name,arrival_city,arrival_state,arrival_country,personid,employee_classification,travel_purpose
420,KFFC-KIXD,a0B4x00000FuTDuEAN,a0N4x00000396v7EAA,2022-08-25,25-Aug-2022 07:15,2022-08-25 11:15Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-08-25,25-Aug-2022 08:03,2022-08-25 13:03Z,KIXD,,NEW CENTURY AIRCENTER,OLATHE,KS,United States,2078916,Employee,Business
421,KMDW-KFTY,a0B4x00000FuTDvEAN,a0N4x00000396v7EAA,2022-08-26,26-Aug-2022 17:00,2022-08-26 22:00Z,KMDW,MDW,CHICAGO MIDWAY INTL,CHICAGO,IL,United States,2022-08-26,26-Aug-2022 19:27,2022-08-26 23:27Z,KFTY,FTY,FULTON COUNTY,ATLANTA,GA,United States,1993570,Employee,Business
422,KMDW-KFTY,a0B4x00000FuTDvEAN,a0N4x00000396v7EAA,2022-08-26,26-Aug-2022 17:00,2022-08-26 22:00Z,KMDW,MDW,CHICAGO MIDWAY INTL,CHICAGO,IL,United States,2022-08-26,26-Aug-2022 19:27,2022-08-26 23:27Z,KFTY,FTY,FULTON COUNTY,ATLANTA,GA,United States,5183,Employee,Business
423,KMDW-KFTY,a0B4x00000FuTDvEAN,a0N4x00000396v7EAA,2022-08-26,26-Aug-2022 17:00,2022-08-26 22:00Z,KMDW,MDW,CHICAGO MIDWAY INTL,CHICAGO,IL,United States,2022-08-26,26-Aug-2022 19:27,2022-08-26 23:27Z,KFTY,FTY,FULTON COUNTY,ATLANTA,GA,United States,2078916,Employee,Business
424,KPWA-KFFC,a0B4x000004877zEAA,a0N4x000001kN1HEAU,2021-09-02,02-Sep-2021 15:00,2021-09-02 20:00Z,KPWA,PWA,WILEY POST,OKLAHOMA CITY,OK,United States,2021-09-02,02-Sep-2021 17:43,2021-09-02 21:43Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,560839,Employee,Business
425,KPWA-KFFC,a0B4x000004877zEAA,a0N4x000001kN1HEAU,2021-09-02,02-Sep-2021 15:00,2021-09-02 20:00Z,KPWA,PWA,WILEY POST,OKLAHOMA CITY,OK,United States,2021-09-02,02-Sep-2021 17:43,2021-09-02 21:43Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2068975,Employee,Business
426,KPWA-KFFC,a0B4x000004877zEAA,a0N4x000001kN1HEAU,2021-09-02,02-Sep-2021 15:00,2021-09-02 20:00Z,KPWA,PWA,WILEY POST,OKLAHOMA CITY,OK,United States,2021-09-02,02-Sep-2021 17:43,2021-09-02 21:43Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2368131,Employee,Business
427,KPWA-KFFC,a0B4x000004877zEAA,a0N4x000001kN1HEAU,2021-09-02,02-Sep-2021 15:00,2021-09-02 20:00Z,KPWA,PWA,WILEY POST,OKLAHOMA CITY,OK,United States,2021-09-02,02-Sep-2021 17:43,2021-09-02 21:43Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,13369,Employee,Business
428,KPWA-KFFC,a0B4x000004877zEAA,a0N4x000001kN1HEAU,2021-09-02,02-Sep-2021 15:00,2021-09-02 20:00Z,KPWA,PWA,WILEY POST,OKLAHOMA CITY,OK,United States,2021-09-02,02-Sep-2021 17:43,2021-09-02 21:43Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,95581,,Business
429,KFFC-KHXD,a0B4x00000489RxEAI,a0N4x000001kNLQEA2,2021-09-05,05-Sep-2021 11:00,2021-09-05 15:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2021-09-05,05-Sep-2021 11:45,2021-09-05 15:45Z,KHXD,HHH,HILTON HEAD,HILTON HEAD ISLAND,SC,United States,2068975,Employee,
430,KFFC-KHXD,a0B4x00000489RxEAI,a0N4x000001kNLQEA2,2021-09-05,05-Sep-2021 11:00,2021-09-05 15:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2021-09-05,05-Sep-2021 11:45,2021-09-05 15:45Z,KHXD,HHH,HILTON HEAD,HILTON HEAD ISLAND,SC,United States,2368131,Employee,
431,KFFC-KHXD,a0B4x00000489RxEAI,a0N4x000001kNLQEA2,2021-09-05,05-Sep-2021 11:00,2021-09-05 15:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2021-09-05,05-Sep-2021 11:45,2021-09-05 15:45Z,KHXD,HHH,HILTON HEAD,HILTON HEAD ISLAND,SC,United States,5183,Employee,
432,KFFC-KHXD,a0B4x00000489RxEAI,a0N4x000001kNLQEA2,2021-09-05,05-Sep-2021 11:00,2021-09-05 15:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2021-09-05,05-Sep-2021 11:45,2021-09-05 15:45Z,KHXD,HHH,HILTON HEAD,HILTON HEAD ISLAND,SC,United States,19467,,
433,KFFC-KHXD,a0B4x00000489RxEAI,a0N4x000001kNLQEA2,2021-09-05,05-Sep-2021 11:00,2021-09-05 15:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2021-09-05,05-Sep-2021 11:45,2021-09-05 15:45Z,KHXD,HHH,HILTON HEAD,HILTON HEAD ISLAND,SC,United States,560839,Employee,
434,KBHM-KCUB,a0B4x000004AvKoEAK,a0N4x000001kc02EAA,2021-11-02,02-Nov-2021 12:30,2021-11-02 17:30Z,KBHM,BHM,BIRMINGHAM-SHUTTLESWORTH,BIRMINGHAM,AL,United States,2021-11-02,02-Nov-2021 14:23,2021-11-02 18:23Z,KCUB,CUB,JIM HAMILTON L.B. OWENS,COLUMBIA,SC,United States,1782849,,Business
435,KBHM-KCUB,a0B4x000004AvKoEAK,a0N4x000001kc02EAA,2021-11-02,02-Nov-2021 12:30,2021-11-02 17:30Z,KBHM,BHM,BIRMINGHAM-SHUTTLESWORTH,BIRMINGHAM,AL,United States,2021-11-02,02-Nov-2021 14:23,2021-11-02 18:23Z,KCUB,CUB,JIM HAMILTON L.B. OWENS,COLUMBIA,SC,United States,589335,Employee,Business
436,KBHM-KCUB,a0B4x000004AvKoEAK,a0N4x000001kc02EAA,2021-11-02,02-Nov-2021 12:30,2021-11-02 17:30Z,KBHM,BHM,BIRMINGHAM-SHUTTLESWORTH,BIRMINGHAM,AL,United States,2021-11-02,02-Nov-2021 14:23,2021-11-02 18:23Z,KCUB,CUB,JIM HAMILTON L.B. OWENS,COLUMBIA,SC,United States,560839,Employee,Business
437,KBHM-KCUB,a0B4x000004AvKoEAK,a0N4x000001kc02EAA,2021-11-02,02-Nov-2021 12:30,2021-11-02 17:30Z,KBHM,BHM,BIRMINGHAM-SHUTTLESWORTH,BIRMINGHAM,AL,United States,2021-11-02,02-Nov-2021 14:23,2021-11-02 18:23Z,KCUB,CUB,JIM HAMILTON L.B. OWENS,COLUMBIA,SC,United States,917304,Employee,Business
438,KBHM-KCUB,a0B4x000004AvKoEAK,a0N4x000001kc02EAA,2021-11-02,02-Nov-2021 12:30,2021-11-02 17:30Z,KBHM,BHM,BIRMINGHAM-SHUTTLESWORTH,BIRMINGHAM,AL,United States,2021-11-02,02-Nov-2021 14:23,2021-11-02 18:23Z,KCUB,CUB,JIM HAMILTON L.B. OWENS,COLUMBIA,SC,United States,764279,Employee,Business
439,KBHM-KCUB,a0B4x000004AvKoEAK,a0N4x000001kc02EAA,2021-11-02,02-Nov-2021 12:30,2021-11-02 17:30Z,KBHM,BHM,BIRMINGHAM-SHUTTLESWORTH,BIRMINGHAM,AL,United States,2021-11-02,02-Nov-2021 14:23,2021-11-02 18:23Z,KCUB,CUB,JIM HAMILTON L.B. OWENS,COLUMBIA,SC,United States,1178049,Employee,Business
440,KBHM-KCUB,a0B4x000004AvKoEAK,a0N4x000001kc02EAA,2021-11-02,02-Nov-2021 12:30,2021-11-02 17:30Z,KBHM,BHM,BIRMINGHAM-SHUTTLESWORTH,BIRMINGHAM,AL,United States,2021-11-02,02-Nov-2021 14:23,2021-11-02 18:23Z,KCUB,CUB,JIM HAMILTON L.B. OWENS,COLUMBIA,SC,United States,1206002,Employee,Business
441,KBHM-KCUB,a0B4x000004AvKoEAK,a0N4x000001kc02EAA,2021-11-02,02-Nov-2021 12:30,2021-11-02 17:30Z,KBHM,BHM,BIRMINGHAM-SHUTTLESWORTH,BIRMINGHAM,AL,United States,2021-11-02,02-Nov-2021 14:23,2021-11-02 18:23Z,KCUB,CUB,JIM HAMILTON L.B. OWENS,COLUMBIA,SC,United States,1042141,Employee,Business
442,KBHM-KCUB,a0B4x000004AvKoEAK,a0N4x000001kc02EAA,2021-11-02,02-Nov-2021 12:30,2021-11-02 17:30Z,KBHM,BHM,BIRMINGHAM-SHUTTLESWORTH,BIRMINGHAM,AL,United States,2021-11-02,02-Nov-2021 14:23,2021-11-02 18:23Z,KCUB,CUB,JIM HAMILTON L.B. OWENS,COLUMBIA,SC,United States,2068975,Employee,Business
443,KCUB-KFFC,a0B4x000004AvKpEAK,a0N4x000001kc02EAA,2021-11-02,02-Nov-2021 16:45,2021-11-02 20:45Z,KCUB,CUB,JIM HAMILTON L.B. OWENS,COLUMBIA,SC,United States,2021-11-02,02-Nov-2021 17:31,2021-11-02 21:31Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1178049,Employee,Business
444,KCUB-KFFC,a0B4x000004AvKpEAK,a0N4x000001kc02EAA,2021-11-02,02-Nov-2021 16:45,2021-11-02 20:45Z,KCUB,CUB,JIM HAMILTON L.B. OWENS,COLUMBIA,SC,United States,2021-11-02,02-Nov-2021 17:31,2021-11-02 21:31Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,764279,Employee,Business
445,KCUB-KFFC,a0B4x000004AvKpEAK,a0N4x000001kc02EAA,2021-11-02,02-Nov-2021 16:45,2021-11-02 20:45Z,KCUB,CUB,JIM HAMILTON L.B. OWENS,COLUMBIA,SC,United States,2021-11-02,02-Nov-2021 17:31,2021-11-02 21:31Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,917304,Employee,Business
446,KCUB-KFFC,a0B4x000004AvKpEAK,a0N4x000001kc02EAA,2021-11-02,02-Nov-2021 16:45,2021-11-02 20:45Z,KCUB,CUB,JIM HAMILTON L.B. OWENS,COLUMBIA,SC,United States,2021-11-02,02-Nov-2021 17:31,2021-11-02 21:31Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1782849,,Business
447,KCUB-KFFC,a0B4x000004AvKpEAK,a0N4x000001kc02EAA,2021-11-02,02-Nov-2021 16:45,2021-11-02 20:45Z,KCUB,CUB,JIM HAMILTON L.B. OWENS,COLUMBIA,SC,United States,2021-11-02,02-Nov-2021 17:31,2021-11-02 21:31Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,589335,Employee,Business
448,KCUB-KFFC,a0B4x000004AvKpEAK,a0N4x000001kc02EAA,2021-11-02,02-Nov-2021 16:45,2021-11-02 20:45Z,KCUB,CUB,JIM HAMILTON L.B. OWENS,COLUMBIA,SC,United States,2021-11-02,02-Nov-2021 17:31,2021-11-02 21:31Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,560839,Employee,Business
449,KCUB-KFFC,a0B4x000004AvKpEAK,a0N4x000001kc02EAA,2021-11-02,02-Nov-2021 16:45,2021-11-02 20:45Z,KCUB,CUB,JIM HAMILTON L.B. OWENS,COLUMBIA,SC,United States,2021-11-02,02-Nov-2021 17:31,2021-11-02 21:31Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1206002,Employee,Business
450,KCUB-KFFC,a0B4x000004AvKpEAK,a0N4x000001kc02EAA,2021-11-02,02-Nov-2021 16:45,2021-11-02 20:45Z,KCUB,CUB,JIM HAMILTON L.B. OWENS,COLUMBIA,SC,United States,2021-11-02,02-Nov-2021 17:31,2021-11-02 21:31Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1042141,Employee,Business
451,KCUB-KFFC,a0B4x000004AvKpEAK,a0N4x000001kc02EAA,2021-11-02,02-Nov-2021 16:45,2021-11-02 20:45Z,KCUB,CUB,JIM HAMILTON L.B. OWENS,COLUMBIA,SC,United States,2021-11-02,02-Nov-2021 17:31,2021-11-02 21:31Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2068975,Employee,Business
452,KFFC-KCXO,a0B4x000004AmPGEA0,a0N4x000001kaPuEAI,2021-11-03,03-Nov-2021 07:30,2021-11-03 11:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2021-11-03,03-Nov-2021 08:28,2021-11-03 13:28Z,KCXO,CXO,CONROE-NORTH HOUSTON,CONROE,TX,United States,385475,Employee,Business
453,KFFC-KCXO,a0B4x000004AmPGEA0,a0N4x000001kaPuEAI,2021-11-03,03-Nov-2021 07:30,2021-11-03 11:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2021-11-03,03-Nov-2021 08:28,2021-11-03 13:28Z,KCXO,CXO,CONROE-NORTH HOUSTON,CONROE,TX,United States,2368131,Employee,Business
454,KFFC-KCXO,a0B4x000004AmPGEA0,a0N4x000001kaPuEAI,2021-11-03,03-Nov-2021 07:30,2021-11-03 11:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2021-11-03,03-Nov-2021 08:28,2021-11-03 13:28Z,KCXO,CXO,CONROE-NORTH HOUSTON,CONROE,TX,United States,2078916,Employee,Business
455,KFFC-KCXO,a0B4x000004AmPGEA0,a0N4x000001kaPuEAI,2021-11-03,03-Nov-2021 07:30,2021-11-03 11:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2021-11-03,03-Nov-2021 08:28,2021-11-03 13:28Z,KCXO,CXO,CONROE-NORTH HOUSTON,CONROE,TX,United States,2068975,Employee,Business
456,KFFC-KCXO,a0B4x000004AmPGEA0,a0N4x000001kaPuEAI,2021-11-03,03-Nov-2021 07:30,2021-11-03 11:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2021-11-03,03-Nov-2021 08:28,2021-11-03 13:28Z,KCXO,CXO,CONROE-NORTH HOUSTON,CONROE,TX,United States,764279,Employee,Business
457,KFFC-KCXO,a0B4x000004AmPGEA0,a0N4x000001kaPuEAI,2021-11-03,03-Nov-2021 07:30,2021-11-03 11:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2021-11-03,03-Nov-2021 08:28,2021-11-03 13:28Z,KCXO,CXO,CONROE-NORTH HOUSTON,CONROE,TX,United States,560839,Employee,Business
458,KFFC-KCXO,a0B4x000004AmPGEA0,a0N4x000001kaPuEAI,2021-11-03,03-Nov-2021 07:30,2021-11-03 11:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2021-11-03,03-Nov-2021 08:28,2021-11-03 13:28Z,KCXO,CXO,CONROE-NORTH HOUSTON,CONROE,TX,United States,13369,Employee,Business
459,KCXO-KFFC,a0B4x000004AmPHEA0,a0N4x000001kaPuEAI,2021-11-03,03-Nov-2021 13:00,2021-11-03 18:00Z,KCXO,CXO,CONROE-NORTH HOUSTON,CONROE,TX,United States,2021-11-03,03-Nov-2021 15:31,2021-11-03 19:31Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,385475,Employee,Business
460,KCXO-KFFC,a0B4x000004AmPHEA0,a0N4x000001kaPuEAI,2021-11-03,03-Nov-2021 13:00,2021-11-03 18:00Z,KCXO,CXO,CONROE-NORTH HOUSTON,CONROE,TX,United States,2021-11-03,03-Nov-2021 15:31,2021-11-03 19:31Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2368131,Employee,Business
461,KCXO-KFFC,a0B4x000004AmPHEA0,a0N4x000001kaPuEAI,2021-11-03,03-Nov-2021 13:00,2021-11-03 18:00Z,KCXO,CXO,CONROE-NORTH HOUSTON,CONROE,TX,United States,2021-11-03,03-Nov-2021 15:31,2021-11-03 19:31Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2078916,Employee,Business
462,KCXO-KFFC,a0B4x000004AmPHEA0,a0N4x000001kaPuEAI,2021-11-03,03-Nov-2021 13:00,2021-11-03 18:00Z,KCXO,CXO,CONROE-NORTH HOUSTON,CONROE,TX,United States,2021-11-03,03-Nov-2021 15:31,2021-11-03 19:31Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2068975,Employee,Business
463,KCXO-KFFC,a0B4x000004AmPHEA0,a0N4x000001kaPuEAI,2021-11-03,03-Nov-2021 13:00,2021-11-03 18:00Z,KCXO,CXO,CONROE-NORTH HOUSTON,CONROE,TX,United States,2021-11-03,03-Nov-2021 15:31,2021-11-03 19:31Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,764279,Employee,Business
464,KCXO-KFFC,a0B4x000004AmPHEA0,a0N4x000001kaPuEAI,2021-11-03,03-Nov-2021 13:00,2021-11-03 18:00Z,KCXO,CXO,CONROE-NORTH HOUSTON,CONROE,TX,United States,2021-11-03,03-Nov-2021 15:31,2021-11-03 19:31Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,13369,Employee,Business
465,KCXO-KFFC,a0B4x000004AmPHEA0,a0N4x000001kaPuEAI,2021-11-03,03-Nov-2021 13:00,2021-11-03 18:00Z,KCXO,CXO,CONROE-NORTH HOUSTON,CONROE,TX,United States,2021-11-03,03-Nov-2021 15:31,2021-11-03 19:31Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,560839,Employee,Business
466,KCHS-KEVB,a0B4x000000VwQmEAK,a0N4x000000ScfuEAC,2021-01-28,28-Jan-2021 09:29,2021-01-28 14:29Z,KCHS,CHS,CHARLESTON AFB/INTL,CHARLESTON,SC,United States,2021-01-28,28-Jan-2021 10:35,2021-01-28 15:35Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2368131,Employee,Personal (Non-Entertainment)
467,KCHS-KEVB,a0B4x000000VwQmEAK,a0N4x000000ScfuEAC,2021-01-28,28-Jan-2021 09:29,2021-01-28 14:29Z,KCHS,CHS,CHARLESTON AFB/INTL,CHARLESTON,SC,United States,2021-01-28,28-Jan-2021 10:35,2021-01-28 15:35Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,1178049,Employee,Personal (Non-Entertainment)
468,KCHS-KEVB,a0B4x000000VwQmEAK,a0N4x000000ScfuEAC,2021-01-28,28-Jan-2021 09:29,2021-01-28 14:29Z,KCHS,CHS,CHARLESTON AFB/INTL,CHARLESTON,SC,United States,2021-01-28,28-Jan-2021 10:35,2021-01-28 15:35Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,5024,Employee,Personal (Non-Entertainment)
469,KEVB-KCHS,a0B4x000000VwQnEAK,a0N4x000000ScfuEAC,2021-01-28,28-Jan-2021 11:15,2021-01-28 16:15Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2021-01-28,28-Jan-2021 12:18,2021-01-28 17:18Z,KCHS,CHS,CHARLESTON AFB/INTL,CHARLESTON,SC,United States,2368131,Employee,Personal (Non-Entertainment)
470,KEVB-KCHS,a0B4x000000VwQnEAK,a0N4x000000ScfuEAC,2021-01-28,28-Jan-2021 11:15,2021-01-28 16:15Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2021-01-28,28-Jan-2021 12:18,2021-01-28 17:18Z,KCHS,CHS,CHARLESTON AFB/INTL,CHARLESTON,SC,United States,1178049,Employee,Personal (Non-Entertainment)
471,KEVB-KCHS,a0B4x000000VwQnEAK,a0N4x000000ScfuEAC,2021-01-28,28-Jan-2021 11:15,2021-01-28 16:15Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2021-01-28,28-Jan-2021 12:18,2021-01-28 17:18Z,KCHS,CHS,CHARLESTON AFB/INTL,CHARLESTON,SC,United States,5024,Employee,Personal (Non-Entertainment)
472,KCHS-KFFC,a0B4x000000VwQoEAK,a0N4x000000ScfuEAC,2021-01-28,28-Jan-2021 12:48,2021-01-28 17:48Z,KCHS,CHS,CHARLESTON AFB/INTL,CHARLESTON,SC,United States,2021-01-28,28-Jan-2021 13:54,2021-01-28 18:54Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2368131,Employee,
473,KCHS-KFFC,a0B4x000000VwQoEAK,a0N4x000000ScfuEAC,2021-01-28,28-Jan-2021 12:48,2021-01-28 17:48Z,KCHS,CHS,CHARLESTON AFB/INTL,CHARLESTON,SC,United States,2021-01-28,28-Jan-2021 13:54,2021-01-28 18:54Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,5024,Employee,
474,KCHS-KFFC,a0B4x000000VwQoEAK,a0N4x000000ScfuEAC,2021-01-28,28-Jan-2021 12:48,2021-01-28 17:48Z,KCHS,CHS,CHARLESTON AFB/INTL,CHARLESTON,SC,United States,2021-01-28,28-Jan-2021 13:54,2021-01-28 18:54Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1178049,Employee,
